status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_877498962283177,"#7326

#SpottedUNICT_post7326",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877498935616513/?type=3,https://www.facebook.com/permalink.php?story_fbid=877498962283177&id=753828294650245&substory_index=0,2014-10-31 04:02:25,194,8,14,194,0,0,0,0,0
753828294650245_877498848949855,"#7325

MENSA OBERDAN
Tutti a tavola😀

#SpottedUNICT_post7325",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877498828949857/?type=3,https://www.facebook.com/permalink.php?story_fbid=877498848949855&id=753828294650245&substory_index=0,2014-10-31 04:02:17,95,2,0,95,0,0,0,0,0
753828294650245_877498598949880,"#7320

Scienze politiche, ottima facoltà, tutta bella gente... Neolaureato, sto per lavorare, cazzo LAVORARE, oggi??? Praticamente la lotteria. Perchè ho i coglioni girati??? Perchè oggi a catania, nel 2014, se cammino abbracciato col mio ragazzo, sento due che gridano: "" Froci"".  VASSA MAZZARE A MARONNA, CATANISAZZI I MERDA, ATA MORERE!

#SpottedUNICT_post7320",,status,,https://www.facebook.com/permalink.php?story_fbid=877498598949880&id=753828294650245,2014-10-31 04:01:34,111,25,0,111,0,0,0,0,0
753828294650245_877498528949887,"#7319

Noi di ""Preistoria e Protostoria"" oggi a palazzo Ingrassia avevamo la piscina...

#SpottedUNICT_post7319",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877498515616555/?type=3,https://www.facebook.com/permalink.php?story_fbid=877498528949887&id=753828294650245&substory_index=0,2014-10-31 04:01:13,24,1,0,24,0,0,0,0,0
753828294650245_877280865638320,"#7314

Una bella giurista addormentata :D

#SpottedUNICT_post7314",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877280852304988/?type=3,https://www.facebook.com/permalink.php?story_fbid=877280865638320&id=753828294650245&substory_index=0,2014-10-30 16:10:54,56,19,0,56,0,0,0,0,0
753828294650245_877278262305247,"#7312

A giurisprudenza di unirc hanno ste cose ma la pagina spotted non funonzia

#SpottedUNICT_post7312",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877278245638582/?type=3,https://www.facebook.com/permalink.php?story_fbid=877278262305247&id=753828294650245&substory_index=0,2014-10-30 16:04:07,7,1,0,7,0,0,0,0,0
753828294650245_877277765638630,"#7310

Non approfittare mai della pazienza delle persone buone, perché sono le ultime a stancarsi ma le prime a non avere ripensamenti.

#SpottedUNICT_post7310",,status,,https://www.facebook.com/permalink.php?story_fbid=877277765638630&id=753828294650245,2014-10-30 16:03:01,166,2,1,166,0,0,0,0,0
753828294650245_877277652305308,"#7308

#SpottedUNICT_post7308",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877277642305309/?type=3,https://www.facebook.com/permalink.php?story_fbid=877277652305308&id=753828294650245&substory_index=0,2014-10-30 16:02:47,99,4,3,99,0,0,0,0,0
753828294650245_877276985638708,"#7306

#SpottedUNICT_post7306",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877276975638709/?type=3,https://www.facebook.com/permalink.php?story_fbid=877276985638708&id=753828294650245&substory_index=0,2014-10-30 16:00:37,98,3,0,98,0,0,0,0,0
753828294650245_877276485638758,"#7303

E poi boh, entri nel bagno del dipartimento di geologia e ti ritrovi questo davanti...

#SpottedUNICT_post7303",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877276475638759/?type=3,https://www.facebook.com/permalink.php?story_fbid=877276485638758&id=753828294650245&substory_index=0,2014-10-30 15:59:35,25,6,0,25,0,0,0,0,0
753828294650245_877089475657459,"#7300

Postazione partite, confezione di pollo e bottiglia dietro

#SpottedUNICT_post7300",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877089462324127/?type=3,https://www.facebook.com/permalink.php?story_fbid=877089475657459&id=753828294650245&substory_index=0,2014-10-30 09:41:21,13,2,0,13,0,0,0,0,0
753828294650245_877088792324194,"#7299

Strani ritrovamenti tra i banchi di farmacia

#SpottedUNICT_post7299",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877088768990863/?type=3,https://www.facebook.com/permalink.php?story_fbid=877088792324194&id=753828294650245&substory_index=0,2014-10-30 09:39:55,184,19,0,184,0,0,0,0,0
753828294650245_877088162324257,"#7296

Hanno vinto.

#SpottedUNICT_post7296",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877088108990929/?type=3,https://www.facebook.com/permalink.php?story_fbid=877088162324257&id=753828294650245&substory_index=0,2014-10-30 09:38:40,80,11,1,80,0,0,0,0,0
753828294650245_877087775657629,"#7294

Dipartimento di giurisprudenza. Buonanotte fiorellini :')

#SpottedUNICT_post7294",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877087762324297/?type=3,https://www.facebook.com/permalink.php?story_fbid=877087775657629&id=753828294650245&substory_index=0,2014-10-30 09:38:07,88,7,2,88,0,0,0,0,0
753828294650245_877087418990998,"#7292

Buongiorno. 
Un articolo mi ha fatti riflettere.Ma una soluzione del tipo licenziamento del docente e divieto.di partecipazione a qualunque ufficio.pubblico o privati rilevante ed espulsione a vita da qualunque università nazionale ed internazionale pubblico o privato? Basterebbe a dare un po di serietà all' istituzione universitaria?

#SpottedUNICT_post7292",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877087402324333/?type=3,https://www.facebook.com/permalink.php?story_fbid=877087418990998&id=753828294650245&substory_index=0,2014-10-30 09:37:21,3,1,0,3,0,0,0,0,0
753828294650245_877087298991010,"#7291

Buongiorno ragazzi, oggi ho comprato un pappagallo, ma credo che sia muto perché non parla, che faccio? Help me!
A. Bocelli.

#SpottedUNICT_post7291",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877087275657679/?type=3,https://www.facebook.com/permalink.php?story_fbid=877087298991010&id=753828294650245&substory_index=0,2014-10-30 09:37:00,156,14,0,156,0,0,0,0,0
753828294650245_877087102324363,"#7290

Nient'altro da aggiungere D:

#SpottedUNICT_post7290",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/877087088991031/?type=3,https://www.facebook.com/permalink.php?story_fbid=877087102324363&id=753828294650245&substory_index=0,2014-10-30 09:36:34,33,4,0,33,0,0,0,0,0
753828294650245_876759459023794,"#7275

Mi spiegate perché l'hot dog?? 

#SpottedUNICT_post7275",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876759445690462/?type=3,https://www.facebook.com/permalink.php?story_fbid=876759459023794&id=753828294650245&substory_index=0,2014-10-29 18:34:31,34,7,0,34,0,0,0,0,0
753828294650245_876758995690507,"#7269

Queste mamme d'oggi 😂

#SpottedUNICT_post7269",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876758929023847/?type=3,https://www.facebook.com/permalink.php?story_fbid=876758995690507&id=753828294650245&substory_index=0,2014-10-29 18:33:06,92,1,0,92,0,0,0,0,0
753828294650245_876611882371885,"#7263

Da Zafferana Etnea 

#SpottedUNICT_post7263",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876611862371887/?type=3,https://www.facebook.com/permalink.php?story_fbid=876611882371885&id=753828294650245&substory_index=0,2014-10-29 12:36:17,321,3,7,321,0,0,0,0,0
753828294650245_876610669038673,"#7250

Unict psicologia Verginelle
Avvistato Sheldon Cooper a lezione

#SpottedUNICT_post7250",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876610649038675/?type=3,https://www.facebook.com/permalink.php?story_fbid=876610669038673&id=753828294650245&substory_index=0,2014-10-29 12:33:02,406,24,9,406,0,0,0,0,0
753828294650245_876370535729353,"#7236

Per rimanere in tema al post #SpottedUNICT_post7191 a casa nostra é Natale tutto l'anno

#SpottedUNICT_post7236",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876370525729354/?type=3,https://www.facebook.com/permalink.php?story_fbid=876370535729353&id=753828294650245&substory_index=0,2014-10-29 03:25:21,26,2,0,26,0,0,0,0,0
753828294650245_876370019062738,"#7228

Big Brother is watching you!

#SpottedUNICT_post7228",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876370009062739/?type=3,https://www.facebook.com/permalink.php?story_fbid=876370019062738&id=753828294650245&substory_index=0,2014-10-29 03:23:41,66,3,0,66,0,0,0,0,0
753828294650245_876369929062747,"#7227

Tu che vieni all'Università con i RISVOLTINI quando un giorno si ed uno no se ne cala il cielo... Mbare, u sai chi sì?

#SpottedUNICT_post7227",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876369899062750/?type=3,https://www.facebook.com/permalink.php?story_fbid=876369929062747&id=753828294650245&substory_index=0,2014-10-29 03:23:25,143,22,1,143,0,0,0,0,0
753828294650245_876096569090083,"#7216

Chiunque tu sia, mi hai fatto sentire osservato e minacciato per tutta l'ora grazie alla tua felpa !!

#SpottedUNICT_post7216",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876096559090084/?type=3,https://www.facebook.com/permalink.php?story_fbid=876096569090083&id=753828294650245&substory_index=0,2014-10-28 13:07:28,451,13,0,451,0,0,0,0,0
753828294650245_876095122423561,"#7207

Unict su scuolazoo

#SpottedUNICT_post7207",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876095109090229/?type=3,https://www.facebook.com/permalink.php?story_fbid=876095122423561&id=753828294650245&substory_index=0,2014-10-28 13:04:19,89,3,3,89,0,0,0,0,0
753828294650245_876094975756909,"#7206

Ma non vi vergognate a vendere gli appunti o le slide? certo che ci vuole coraggio a mettere certi annunci
capisco la crisi,ma ragazzi un pò di pietà e solidarietà per i vostri colleghi!! Che mondo di tirchi !!

#SpottedUNICT_post7206",,status,,https://www.facebook.com/permalink.php?story_fbid=876094975756909&id=753828294650245,2014-10-28 13:04:05,120,8,0,120,0,0,0,0,0
753828294650245_876094605756946,"#7202

C.D  vorrei fare i complimenti alla persone con la maschera da cavallo , la foto è finita su scuola zoo :)

#SpottedUNICT_post7202",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876094589090281/?type=3,https://www.facebook.com/permalink.php?story_fbid=876094605756946&id=753828294650245&substory_index=0,2014-10-28 13:03:17,291,5,5,291,0,0,0,0,0
753828294650245_876094349090305,"#7201

Sono una matricola, e questa ""perla"" nel bagno del monastero dei benedettini mi ha divertita parecchio! 😂😂😂

#SpottedUNICT_post7201",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876094342423639/?type=3,https://www.facebook.com/permalink.php?story_fbid=876094349090305&id=753828294650245&substory_index=0,2014-10-28 13:02:39,30,5,0,30,0,0,0,0,0
753828294650245_876094139090326,"#7200

Per gufare chi ci vuole male

#SpottedUNICT_post7200",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876094129090327/?type=3,https://www.facebook.com/permalink.php?story_fbid=876094139090326&id=753828294650245&substory_index=0,2014-10-28 13:01:59,34,0,0,34,0,0,0,0,0
753828294650245_876035512429522,"#7198

So che non è di vostra competenza ma potreste aiutarmi a ritrovare il mio piccolo cagnolino? Grazie mille 
Smarrito Boston Terrier mantello Brindle Bianco di nome Oliver giorno 24 ottobre 2014 in zona San Nullo, CT il cane ha un carattere docile e facilmente avvicinabile è scappato da casa nel pomeriggio. Il cane è provvisto di microchip n. 380260000040314

#SpottedUNICT_post7198",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876035495762857/?type=3,https://www.facebook.com/permalink.php?story_fbid=876035512429522&id=753828294650245&substory_index=0,2014-10-28 11:13:52,11,5,25,11,0,0,0,0,0
753828294650245_876034342429639,"#7194

#SpottedUNICT_post7194",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876034329096307/?type=3,https://www.facebook.com/permalink.php?story_fbid=876034342429639&id=753828294650245&substory_index=0,2014-10-28 11:12:11,58,1,11,58,0,0,0,0,0
753828294650245_876032819096458,"#7191

Ad ottobre puoi fare quello che non puoi fare mai!

#SpottedUNICT_post7191",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876032812429792/?type=3,https://www.facebook.com/permalink.php?story_fbid=876032819096458&id=753828294650245&substory_index=0,2014-10-28 11:08:58,284,14,0,284,0,0,0,0,0
753828294650245_876032419096498,"#7189

Nei bagni delle donne di via androne... 😱

#SpottedUNICT_post7189",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876032409096499/?type=3,https://www.facebook.com/permalink.php?story_fbid=876032419096498&id=753828294650245&substory_index=0,2014-10-28 11:08:14,8,2,0,8,0,0,0,0,0
753828294650245_876031979096542,"#7187

Camminando per la via etnea!!!

#SpottedUNICT_post7187",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/876031969096543/?type=3,https://www.facebook.com/permalink.php?story_fbid=876031979096542&id=753828294650245&substory_index=0,2014-10-28 11:07:15,45,20,0,45,0,0,0,0,0
753828294650245_875908452442228,"#7186

Guardate dove ha parcheggiato sto tizio questa mattina

#SpottedUNICT_post7186",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875908442442229/?type=3,https://www.facebook.com/permalink.php?story_fbid=875908452442228&id=753828294650245&substory_index=0,2014-10-28 06:05:50,32,9,1,32,0,0,0,0,0
753828294650245_875908279108912,"#7185

Succede solo alle lauree di ingegneria :-D

#SpottedUNICT_post7185",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875908265775580/?type=3,https://www.facebook.com/permalink.php?story_fbid=875908279108912&id=753828294650245&substory_index=0,2014-10-28 06:05:32,334,20,3,334,0,0,0,0,0
753828294650245_875908192442254,"#7184

Abbiamo dei centri di accoglienza per il recupero sociale di questi individui?

#SpottedUNICT_post7184",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875908175775589/?type=3,https://www.facebook.com/permalink.php?story_fbid=875908192442254&id=753828294650245&substory_index=0,2014-10-28 06:05:24,27,0,0,27,0,0,0,0,0
753828294650245_875546682478405,"#7157

""Ce""... E sei al V anno di giurisprudenza.

#SpottedUNICT_post7157",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875546675811739/?type=3,https://www.facebook.com/permalink.php?story_fbid=875546682478405&id=753828294650245&substory_index=0,2014-10-27 14:07:22,46,5,0,46,0,0,0,0,0
753828294650245_875546475811759,"#7155

Verginelle: esemplare maschio avvistato sui tetti.. vorrà spiccare il volo?

#SpottedUNICT_post7155",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875546459145094/?type=3,https://www.facebook.com/permalink.php?story_fbid=875546475811759&id=753828294650245&substory_index=0,2014-10-27 14:06:58,51,8,0,51,0,0,0,0,0
753828294650245_875546182478455,"#7153

Cari amministratori di Spotted, mercoledì scorso abbiamo trovato per strada un mazzo di chiavi (vedi foto), all'altezza dell'incrocio di Via Etnea con Via Sangiuliano. Se qualcuno le riconoscesse metta mi piace e sarà contattato in privato!

#SpottedUNICT_post7153",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875546169145123/?type=3,https://www.facebook.com/permalink.php?story_fbid=875546182478455&id=753828294650245&substory_index=0,2014-10-27 14:06:34,0,0,0,0,0,0,0,0,0
753828294650245_875545812478492,"#7150

Ecco quanto lunga si prospetta la nostra vita universitara!

#SpottedUNICT_post7150",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875545795811827/?type=3,https://www.facebook.com/permalink.php?story_fbid=875545812478492&id=753828294650245&substory_index=0,2014-10-27 14:05:41,270,6,2,270,0,0,0,0,0
753828294650245_875545459145194,"#7145

Unict
Didattica ingegneria
Saranno gli effetti di scienza delle costruzioni o vedete anche voi un cavallo....

#SpottedUNICT_post7145",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875545452478528/?type=3,https://www.facebook.com/permalink.php?story_fbid=875545459145194&id=753828294650245&substory_index=0,2014-10-27 14:05:09,605,33,10,605,0,0,0,0,0
753828294650245_875545372478536,"#7144

L'utilità dei tombini a Catani All'Università

#SpottedUNICT_post7144",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875545355811871/?type=3,https://www.facebook.com/permalink.php?story_fbid=875545372478536&id=753828294650245&substory_index=0,2014-10-27 14:04:56,58,1,0,58,0,0,0,0,0
753828294650245_875024185863988,"#7118

#SpottedUNICT_post7118",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/875024169197323/?type=3,https://www.facebook.com/permalink.php?story_fbid=875024185863988&id=753828294650245&substory_index=0,2014-10-26 14:37:26,21,0,0,21,0,0,0,0,0
753828294650245_874322385934168,"#7094

#SpottedUNICT_post7094",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/874322365934170/?type=3,https://www.facebook.com/permalink.php?story_fbid=874322385934168&id=753828294650245&substory_index=0,2014-10-25 10:56:59,34,0,0,34,0,0,0,0,0
753828294650245_873631259336614,"#7070

Umiltà Time a mensa !

#SpottedUNICT_post7070",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/873631249336615/?type=3,https://www.facebook.com/permalink.php?story_fbid=873631259336614&id=753828294650245&substory_index=0,2014-10-24 17:14:10,89,5,0,89,0,0,0,0,0
753828294650245_873425392690534,"#7058

Avvistata storia d'amore molto complicata nel dipartimento di Scienze Politiche.

#SpottedUNICT_post7058",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/873425382690535/?type=3,https://www.facebook.com/permalink.php?story_fbid=873425392690534&id=753828294650245&substory_index=0,2014-10-24 13:50:36,507,10,2,507,0,0,0,0,0
753828294650245_873425246023882,"#7055

Giovedi! Brt ore 18 circa

Alla ragazza mora vista prima ad Agraria con un amica bionda e dopo sul amt,abbiamo aspettato ai due obelischi la partenza del bus, di tanto in tanto ci si guardava,se ti riconosci e se ti va lascia un like.

#SpottedUNICT_post7055",,status,,https://www.facebook.com/permalink.php?story_fbid=873425246023882&id=753828294650245,2014-10-24 13:50:19,1,0,0,1,0,0,0,0,0
753828294650245_873285596037847,"#7051

#SpottedUNICT_post7051",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/873285589371181/?type=3,https://www.facebook.com/permalink.php?story_fbid=873285596037847&id=753828294650245&substory_index=0,2014-10-24 08:42:33,225,8,25,225,0,0,0,0,0
753828294650245_873285229371217,"#7049

Buonasera. Un invito a tutti i miei colleghi...Quando uscite con le vostre ragazze/ amiche/ colleghe....Occhio ;)

#SpottedUNICT_post7049",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/873285222704551/?type=3,https://www.facebook.com/permalink.php?story_fbid=873285229371217&id=753828294650245&substory_index=0,2014-10-24 08:42:06,8,2,0,8,0,0,0,0,0
753828294650245_858431900856550,"#6222

#SpottedUNICT_post6222",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/858431887523218/?type=3,https://www.facebook.com/permalink.php?story_fbid=858431900856550&id=753828294650245&substory_index=0,2014-10-03 09:21:41,38,13,2,38,0,0,0,0,0
753828294650245_858428764190197,"#6206

#SpottedUNICT_post6206",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/858428754190198/?type=3,https://www.facebook.com/permalink.php?story_fbid=858428764190197&id=753828294650245&substory_index=0,2014-10-03 09:16:06,9,1,0,9,0,0,0,0,0
753828294650245_858426880857052,"#6197

Gentili utenti, 
sono l'autore di alcuni racconti che sono apparsi qui su Spotted negli ultimi giorni. Ho narrato di Ballanza, Giordano, Vasco, calciobalilla e altro, chi li ha letti sa a cosa mi riferisco. 
Poi sono arrivati un racconto su Luciano Ligabue, non scritto da me, e ci sta che qualcuno cerchi di copiarti. 
La cosa più meschina e bassa a cui ho assistito è stata fatta da alcune persone in cerca di attenzioni, che in risposta ad alcuni commenti ammirati di certe colleghe hanno reclamato la paternità dei racconti per fare colpo. A me non importa che voi ci proviate con chicchessia ma reclamare la titolarità di una qualsiasi opera dell'intelletto per sembrare più intelligenti o fascinosi, al solo scopo di procacciarsi amicizie femminili, è una cosa abbastanza triste. 
Ho deciso per cui di firmare i miei futuri racconti con un nom de plume, non prima di aver pubblicato  qualche screen dei miei messaggi con la pagina Spotted, per far vergognare un po' quei gentili colleghi che hanno avuto la debolezza di brillare un po' della mia luce riflessa, luce peraltro pallida già di suo.

#SpottedUNICT_post6197",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/858426874190386/?type=3,https://www.facebook.com/permalink.php?story_fbid=858426880857052&id=753828294650245&substory_index=0,2014-10-03 09:13:36,15,4,0,15,0,0,0,0,0
753828294650245_857720767594330,"#6183

STASERA 3* EVENTO SPOTTED
Siete tutti invitati !
https://www.facebook.com/events/874101482601517

#SpottedUNICT_post6183",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/857720757594331/?type=3,https://www.facebook.com/permalink.php?story_fbid=857720767594330&id=753828294650245&substory_index=0,2014-10-02 06:29:32,1,1,0,1,0,0,0,0,0
753828294650245_857719200927820,"#6172

#SpottedUNICT_post6172",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/857719194261154/?type=3,https://www.facebook.com/permalink.php?story_fbid=857719200927820&id=753828294650245&substory_index=0,2014-10-02 06:26:12,28,3,5,28,0,0,0,0,0
753828294650245_857718954261178,"#6170

Pare...  Pare che sono santo!!!

#SpottedUNICT_post6170",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/857718944261179/?type=3,https://www.facebook.com/permalink.php?story_fbid=857718954261178&id=753828294650245&substory_index=0,2014-10-02 06:25:41,54,7,0,54,0,0,0,0,0
753828294650245_857718677594539,"#6169

Rinsavito dopo qualche ora di sonno leggero, non continua, che sia ben chiaro, ma intervallate dalla visione di piccole stelle senza cielo, mi trovai con ""Luciano"" nell'iperuranio. Già, il luogo dove sembra riposare la sua voce da anni. Anche Vasco provò a raggiungerci, ma  lui era troppo corruttibile dai beni materiali per raggiungerci in un luogo di pura perdizione spirituale. ""Luciano"" gridai' guardandolo dritto negli occhi come se lo conoscessi da tempo, mi osservò titubante cercando un consenso, un cenno che fossi stato proprio io a chiamarlo e, trovando sicurezza nel mio sguardo fisso su di lui, mi rispose ""Dimmi"". Avevo finalmente incontrato la persona che mi aveva fatto sorgere più interrogativi nella mia vita, ma, soprattutto, che mi aveva fatto sospettare, da bambino, che le macchie bianche sulle camicie delle persone, non fossero dovute al borotalco, ma a qualcosa di sovrumano che ti permettesse di scrivere canzoni. Cominciò subito a prendere confidenza, sembrava che già mi conoscesse e, indossato un buffo cappello alla MORGAN, mi chiese: ""Per che squadra tifi?"", sapevo di essere in un luogo dove i pensieri sono facilmente leggibili dalle altre persone, un misto tra il pensatoio di Silente e il buco nero cerebrale di Barbara D'urso, un immenso miscuglio di pensieri, ma il mio, in quel momento, sarebbe stato subito visibile agli occhi del Liga! ""Non seguo il calcio"" risposi per paura di avere una ennesima discussione con un interista. Non sono un bravo bugiardo, tanto più se si ci mette anche il fato. Arrivarono in quel preciso istante, proprio sotto di noi, Aldo, Giovanni e Giacomo a girare una scena di ""Chiedimi se sono felice"" e proprio lì, radiocronaca di Italia - Norvegia del 1998 e il Goal di Bobone Vieri. Esultaì, Esultai' come se quel goal fosse stato fatto in diretta, come se più importante del senso di appartenenza, in questa vita, non ci fosse nulla. Mi fermai' un attimo, gli sorrisi e gli dissi "" Grazie"", pensò anche lui che io fossi un tipo strano, ma si incuriosì e, tralasciando per un attimo il calcio, mi chiese solo ""perchè?"". Stavo per fargli i complimenti per una sua canzone, quando scoprii che dietro quella maschera si celava Vasco e la sua cocacola senza bollicine. Se fossi stato sulla terra non avrebbe capito il mio intento, colpa di Platone e delle sovrastrutture che il suo cervello ghiotto di Ambrosia ha inventato.

#SpottedUNICT_post6169",,status,,https://www.facebook.com/permalink.php?story_fbid=857718677594539&id=753828294650245,2014-10-02 06:25:10,3,1,0,3,0,0,0,0,0
753828294650245_857718114261262,"#6166

#SpottedUNICT_post6166",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/857718104261263/?type=3,https://www.facebook.com/permalink.php?story_fbid=857718114261262&id=753828294650245&substory_index=0,2014-10-02 06:23:36,2,2,0,2,0,0,0,0,0
753828294650245_857716994261374,"#6151

SONDAGGIO DONNE

Secondo voi un ragazzo che viene lasciato (non per colpa sua) diventa poco appetibile agli occhi delle altre donne?

#SpottedUNICT_post6151",,status,,https://www.facebook.com/permalink.php?story_fbid=857716994261374&id=753828294650245,2014-10-02 06:21:11,0,13,0,0,0,0,0,0,0
753828294650245_856925797673827,"#6130

#SpottedUNICT_post6130",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856925764340497/?type=3,https://www.facebook.com/permalink.php?story_fbid=856925797673827&id=753828294650245&substory_index=0,2014-09-30 15:09:27,485,6,20,485,0,0,0,0,0
753828294650245_856870537679353,"#6126

358,00 € appena pagati :) 

#SpottedUNICT_post6126",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856870514346022/?type=3,https://www.facebook.com/permalink.php?story_fbid=856870537679353&id=753828294650245&substory_index=0,2014-09-30 12:59:55,444,22,4,444,0,0,0,0,0
753828294650245_856868987679508,"#6116

In risposta al post #spottedUNICT_post6106
P.T. proprio lei e le voci girano.
M.R. nessuna invidia, solo realtà

#SpottedUNICT_post6116",,status,,https://www.facebook.com/permalink.php?story_fbid=856868987679508&id=753828294650245,2014-09-30 12:56:10,0,9,0,0,0,0,0,0,0
753828294650245_856797634353310,"#6110

Avvistato un pavone rosa in piazza duomo!

#SpottedUNICT_post6110",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856797624353311/?type=3,https://www.facebook.com/permalink.php?story_fbid=856797634353310&id=753828294650245&substory_index=0,2014-09-30 09:53:33,428,71,17,428,0,0,0,0,0
