status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_627997777393782,"Cosa buona che usate le precauzioni, ma come cazzp ci scopate nell'enjoy??? Pure le location a pagamento...",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627997777393782/?type=3,https://www.facebook.com/thespottedunictpage/posts/627997777393782:0,2017-05-23 07:34:00,63,14,0,30,0,4,26,2,1
602626419930918_627996964060530,"Se avete bisogno di un Cupido vi assicuro che senza sforzi vi troverò il fidanzato, riesce tranne che con me, per le fidanzate potrei provarci. Esperienza provata sul campo. Si sa che Cupido rimane da solo ma almeno l'amore, degli altri, trionfa.",,status,,https://www.facebook.com/thespottedunictpage/posts/627996964060530,2017-05-23 04:34:00,53,13,0,32,0,0,21,0,0
602626419930918_627730884087138,"Grazie al genio che ha fatto ciò. Davvero, se non ci fossi stato tu mi sarei dovuto asciugare le mani sui pantaloni.
( ovviamente sono sarcastico )",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627730884087138/?type=3,https://www.facebook.com/thespottedunictpage/posts/627730884087138:0,2017-05-22 14:00:00,2,1,0,2,0,0,0,0,0
602626419930918_627730347420525,"DMI: poi leggi certi annunci. Già il fatto che sono studentesse e pagano solo 140€ (un maschio come minimo 180), in più sconto del 60% sulla luce... non so se mentre gli si vuole offrire anche servizio navetta da/per cittadella,   Carlo Cracco sempre pronto per l'ora di pranzo/cena e servizio pulizia della casa, tutto gratis,  fate pure... in fondo i maschi hanno l'albero dei soldi a casa quindi si possono permettere di pagare miliardi a Catania a differenza delle femmine.",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627730347420525/?type=3,https://www.facebook.com/thespottedunictpage/posts/627730347420525:0,2017-05-22 13:00:00,5,3,0,3,0,0,1,0,1
602626419930918_627594164100810,Avvistato Culo nei pressi della didattica alla cittadella,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627594164100810/?type=3,https://www.facebook.com/thespottedunictpage/posts/627594164100810:0,2017-05-22 11:00:00,115,9,0,69,2,1,43,0,0
602626419930918_627592534100973,"Per l autrice del post ""Sos Cercasi orecchino smarrito con immagine del quadro ""il bacio di KIimt""...é stato smarrito o nel posteggio del policlinico o alle torri biologiche... Chi lo trovi non esiti a lasciare un commento! Pleaseeee help meee"" 
Anch'io ho perso il mio orecchino col bacio di klimt! Sarà forse uguale !? Ormai per curiosità ti metto anche la foto e mi dici se corrisponde al tuo !",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627592534100973/?type=3,https://www.facebook.com/thespottedunictpage/posts/627592534100973:0,2017-05-22 05:53:00,0,0,0,0,0,0,0,0,0
602626419930918_627591930767700,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627591930767700/?type=3,https://www.facebook.com/thespottedunictpage/posts/627591930767700:0,2017-05-22 02:50:00,32,4,0,15,2,0,15,0,0
602626419930918_627224457471114,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627224457471114/?type=3,https://www.facebook.com/thespottedunictpage/posts/627224457471114:0,2017-05-21 13:00:00,30,0,0,23,4,0,3,0,0
602626419930918_627223720804521,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627223720804521/?type=3,https://www.facebook.com/thespottedunictpage/posts/627223720804521:0,2017-05-21 12:00:00,40,1,0,32,2,0,6,0,0
602626419930918_627222120804681,Bei posti da visitare nella provincia di Catania?,,status,,https://www.facebook.com/thespottedunictpage/posts/627222120804681,2017-05-21 04:00:00,5,15,0,5,0,0,0,0,0
602626419930918_627221900804703,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/627221900804703/?type=3,https://www.facebook.com/thespottedunictpage/posts/627221900804703:0,2017-05-21 02:45:29,139,4,9,118,0,0,14,1,6
602626419930918_626874577506102,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/626874577506102/?type=3,https://www.facebook.com/thespottedunictpage/posts/626874577506102:0,2017-05-20 14:00:00,116,1,0,101,2,0,13,0,0
602626419930918_626874454172781,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/626874454172781/?type=3,https://www.facebook.com/thespottedunictpage/posts/626874454172781:0,2017-05-20 13:00:00,119,6,4,101,1,0,17,0,0
602626419930918_626377787555781,"""C'è qualcuno che non sa più cosa è un uomo"" pt.2",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/626377787555781/?type=3,https://www.facebook.com/thespottedunictpage/posts/626377787555781:0,2017-05-19 12:30:00,35,4,0,25,1,0,7,2,0
602626419930918_626370410889852,#traffico ho creato questa pic per spiegare il modo in cui spesso si formano ingorghi a Catania. Basta un semplice comportamento per evitarli: non occupare l'incrocio (o la rotonda) se non puoi liberarlo subito dopo!,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/626370410889852/?type=3,https://www.facebook.com/thespottedunictpage/posts/626370410889852:0,2017-05-19 12:00:00,8,3,0,6,0,0,2,0,0
602626419930918_626002920926601,Ragazza mora che mercoledì notte giocavi a pallavolo in piazza teatro sappi che sei veramente carina,,status,,https://www.facebook.com/thespottedunictpage/posts/626002920926601,2017-05-19 04:00:00,3,3,0,3,0,0,0,0,0
602626419930918_625990717594488,Ma solo la mia é una relazione piú noiosa di quella tra Kripstak e Petrektek?,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/625990717594488/?type=3,https://www.facebook.com/thespottedunictpage/posts/625990717594488:0,2017-05-18 12:41:17,33,1,0,22,2,0,8,1,0
602626419930918_625607034299523,"Cittadella universitaria!!
La prossimità della sessione d'esame si inizia a far sentire 😂",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/625607034299523/?type=3,https://www.facebook.com/thespottedunictpage/posts/625607034299523:0,2017-05-18 10:20:00,168,6,0,124,0,3,41,0,0
602626419930918_625859940940899,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/625859940940899/?type=3,https://www.facebook.com/thespottedunictpage/posts/625859940940899:0,2017-05-18 06:53:45,46,0,0,37,0,0,9,0,0
602626419930918_625545584305668,"Cose strane accadono durante le lezioni di patologia...o meglio, dovrei dire vomitologia! Se proprio non potete evitare di sboccare sui vostri colleghi, almeno non mangiate merdate a pranzo ahahahahah no vabe non riesco a smettere di ridere",,status,,https://www.facebook.com/thespottedunictpage/posts/625545584305668,2017-05-17 13:01:27,12,4,0,10,0,0,2,0,0
602626419930918_625173307676229,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/625173307676229/?type=3,https://www.facebook.com/thespottedunictpage/posts/625173307676229:0,2017-05-17 11:30:00,16,0,0,13,1,0,2,0,0
602626419930918_625436787649881,Questa è l'unica cosa che dovete fare  per conquistare una donna!,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/625436787649881/?type=3,https://www.facebook.com/thespottedunictpage/posts/625436787649881:0,2017-05-17 07:19:31,37,3,1,30,6,0,1,0,0
602626419930918_625173197676240,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/625173197676240/?type=3,https://www.facebook.com/thespottedunictpage/posts/625173197676240:0,2017-05-17 05:30:00,29,0,6,26,0,0,3,0,0
602626419930918_624910964369130,"Perché ""solo a Catania ste cose"". E pensare che io e la mia amica, ingenue fuorisede, eravamo andate alla playa per studiare, non per poi salire sull'urbano e arricchirci di così tanto folklore.","""Solo a Catania ste cose""",video,https://www.facebook.com/thespottedunictpage/videos/624910964369130/,https://www.facebook.com/thespottedunictpage/videos/624910964369130/,2017-05-16 14:30:00,16,14,2,9,0,2,3,1,0
602626419930918_624910234369203,Quando ti dicono che hai finito i giga,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/624910234369203/?type=3,https://www.facebook.com/thespottedunictpage/posts/624910234369203:0,2017-05-16 09:18:45,38,7,0,28,1,0,9,0,0
602626419930918_624908627702697,"""Volevo solo scomparire in un abbraccio.""",,status,,https://www.facebook.com/thespottedunictpage/posts/624908627702697,2017-05-16 03:30:00,166,15,0,139,22,0,0,1,0
602626419930918_624626217730938,"Interbus Siracusa-Catania delle 11 
Spotto il ragazzo moro che si è seduto in seconda fila. 
Sono la ragazza con la maglietta bianca con cui hai parlato, sono scesa dal bus senza nemmeno presentarmi. Lascia un like!",,status,,https://www.facebook.com/thespottedunictpage/posts/624626217730938,2017-05-15 16:30:00,1,0,0,1,0,0,0,0,0
602626419930918_624633414396885,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/624633414396885/?type=3,https://www.facebook.com/thespottedunictpage/posts/624633414396885:0,2017-05-15 12:30:00,130,6,0,103,14,0,13,0,0
602626419930918_624528781074015,Cosa ne pensate?,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/624528781074015/?type=3,https://www.facebook.com/thespottedunictpage/posts/624528781074015:0,2017-05-15 04:07:44,182,13,3,136,9,0,35,0,0
602626419930918_624510394409187,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/624510394409187/?type=3,https://www.facebook.com/thespottedunictpage/posts/624510394409187:0,2017-05-15 02:23:55,83,2,3,71,7,0,5,0,0
602626419930918_624027327790827,Sei la MiniMoric?,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/624027327790827/?type=3,https://www.facebook.com/thespottedunictpage/posts/624027327790827:0,2017-05-14 05:30:00,2,0,0,2,0,0,0,0,0
602626419930918_624026604457566,"PIAZZA UNIVERSITÀ nel villaggio allestito da Corri Catania: stand di runcard, Ragazza dello staff riccia, scura di carnagione...qual'è il tuo nome?",,status,,https://www.facebook.com/thespottedunictpage/posts/624026604457566,2017-05-14 03:44:27,1,6,0,1,0,0,0,0,0
602626419930918_623759381150955,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/623759381150955/?type=3,https://www.facebook.com/thespottedunictpage/posts/623759381150955:0,2017-05-13 12:55:53,30,0,0,24,0,0,4,2,0
602626419930918_623637807829779,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/623637807829779/?type=3,https://www.facebook.com/thespottedunictpage/posts/623637807829779:0,2017-05-13 06:52:16,89,3,3,82,2,0,5,0,0
602626419930918_623356717857888,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/623356717857888/?type=3,https://www.facebook.com/thespottedunictpage/posts/623356717857888:0,2017-05-12 13:12:41,23,2,0,16,0,0,7,0,0
602626419930918_623347667858793,Quando anche il té viene discriminato per essere nero,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/623347667858793/?type=3,https://www.facebook.com/thespottedunictpage/posts/623347667858793:0,2017-05-12 12:41:21,2,1,0,2,0,0,0,0,0
602626419930918_623161994544027,Continuiamo a finanziare i partiti!,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/623161994544027/?type=3,https://www.facebook.com/thespottedunictpage/posts/623161994544027:0,2017-05-12 03:22:50,65,13,7,41,0,0,11,2,11
602626419930918_622803227913237,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/622803227913237/?type=3,https://www.facebook.com/thespottedunictpage/posts/622803227913237:0,2017-05-11 14:00:00,51,1,3,38,11,0,2,0,0
602626419930918_622755411251352,"Ti giuro non conta la partita
Ti giuro mi basta star con te",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/622755411251352/?type=3,https://www.facebook.com/thespottedunictpage/posts/622755411251352:0,2017-05-11 08:30:00,26,0,3,21,5,0,0,0,0
602626419930918_622754841251409,"Per quanto belle è relativamente moderne sono le famose vetrate di ingegneria, al loro interno nascondono lo schifo",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/622754841251409/?type=3,https://www.facebook.com/thespottedunictpage/posts/622754841251409:0,2017-05-11 06:30:00,9,4,0,9,0,0,0,0,0
602626419930918_622757817917778,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/622757817917778/?type=3,https://www.facebook.com/thespottedunictpage/posts/622757817917778:0,2017-05-11 03:33:57,56,0,0,47,0,0,9,0,0
602626419930918_622543091272584,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/622543091272584/?type=3,https://www.facebook.com/thespottedunictpage/posts/622543091272584:0,2017-05-10 14:51:47,46,1,5,35,2,0,9,0,0
602626419930918_622419924618234,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/622419924618234/?type=3,https://www.facebook.com/thespottedunictpage/posts/622419924618234:0,2017-05-10 09:04:32,68,3,7,64,0,0,4,0,0
602626419930918_622323097961250,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/622323097961250/?type=3,https://www.facebook.com/thespottedunictpage/posts/622323097961250:0,2017-05-10 03:13:32,76,0,3,63,0,0,13,0,0
602626419930918_622081631318730,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/622081631318730/?type=3,https://www.facebook.com/thespottedunictpage/posts/622081631318730:0,2017-05-09 13:05:44,39,0,1,34,0,0,5,0,0
602626419930918_621923704667856,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/621923704667856/?type=3,https://www.facebook.com/thespottedunictpage/posts/621923704667856:0,2017-05-09 05:37:47,18,1,1,12,1,0,5,0,0
602626419930918_621882928005267,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/621882928005267/?type=3,https://www.facebook.com/thespottedunictpage/posts/621882928005267:0,2017-05-09 03:01:57,36,0,1,30,0,0,6,0,0
602626419930918_621881501338743,"Salve!Qualche Ragazza che avrebbe voglia di prendere un bel frappè ""Pan di Stelle"" ???lasciate un like che vi contatto!!sono un Ragazzo!:)",,status,,https://www.facebook.com/thespottedunictpage/posts/621881501338743,2017-05-09 02:53:37,1,1,0,1,0,0,0,0,0
602626419930918_618059105054316,"#MAVAFFANCULOMENEVADOA Cayo de Agua, Los Roques, Venezuela",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618059105054316/?type=3,https://www.facebook.com/thespottedunictpage/posts/618059105054316:0,2017-05-09 00:00:00,33,2,0,31,0,1,0,1,0
602626419930918_621688691358024,"Ritrovare all'entrata dell'oberdan dopo pranzo! 
Le trovate al bar!",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/621688691358024/?type=3,https://www.facebook.com/thespottedunictpage/posts/621688691358024:0,2017-05-08 13:46:58,1,0,0,1,0,0,0,0,0
602626419930918_621482614711965,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/621482614711965/?type=3,https://www.facebook.com/thespottedunictpage/posts/621482614711965:0,2017-05-08 11:30:00,78,1,0,73,0,0,5,0,0
602626419930918_621507111376182,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/621507111376182/?type=3,https://www.facebook.com/thespottedunictpage/posts/621507111376182:0,2017-05-08 04:59:26,95,0,2,80,3,0,8,4,0
602626419930918_621471608046399,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/621471608046399/?type=3,https://www.facebook.com/thespottedunictpage/posts/621471608046399:0,2017-05-08 02:36:20,15,1,0,13,1,0,1,0,0
602626419930918_618059768387583,"#MAVAFFANCULOMENEVADOA Baia do Sancho, Fernando de Noronha, Brasile",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618059768387583/?type=3,https://www.facebook.com/thespottedunictpage/posts/618059768387583:0,2017-05-08 00:00:00,12,0,0,11,0,1,0,0,0
602626419930918_621212514738975,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/621212514738975/?type=3,https://www.facebook.com/thespottedunictpage/posts/621212514738975:0,2017-05-07 11:10:19,83,2,4,74,0,0,8,1,0
602626419930918_618059538387606,"#MAVAFFANCULOMENEVADOA Playa Paraiso, Cayo Largo, Cuba",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618059538387606/?type=3,https://www.facebook.com/thespottedunictpage/posts/618059538387606:0,2017-05-07 00:00:00,10,0,0,10,0,0,0,0,0
602626419930918_620660644794162,TRENITALIA ARRIVA ANCHE IN RITARDO DI SECOLI!,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/620660644794162/?type=3,https://www.facebook.com/thespottedunictpage/posts/620660644794162:0,2017-05-06 07:00:00,69,2,2,50,1,1,16,1,0
602626419930918_618059255054301,"#MAVAFFANCULOMENEVADOA Anse Lazio, Praslin, Seychelles",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618059255054301/?type=3,https://www.facebook.com/thespottedunictpage/posts/618059255054301:0,2017-05-06 00:00:00,11,0,0,11,0,0,0,0,0
602626419930918_620464994813727,ANCHE PER QUESTA SETTIMANA LE LEZIONI SONO FINITE!,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/620464994813727/?type=3,https://www.facebook.com/thespottedunictpage/posts/620464994813727:0,2017-05-05 13:57:19,111,3,3,98,4,0,9,0,0
602626419930918_620238048169755,Questa vita mi distrugge!,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/620238048169755/?type=3,https://www.facebook.com/thespottedunictpage/posts/620238048169755:0,2017-05-05 10:01:00,120,0,0,113,7,0,0,0,0
602626419930918_620233994836827,"#DIPCHI

A chi ha scritto ""E io tocco"", chiunque tu sia, grazie per aver allietato la nostra giornata di laboratorio.",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/620233994836827/?type=3,https://www.facebook.com/thespottedunictpage/posts/620233994836827:0,2017-05-05 02:18:22,14,0,1,13,0,0,1,0,0
602626419930918_618059011720992,"#MAVAFFANCULOMENEVADOA Flamenco Beach, Culebra, Porto Rico",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618059011720992/?type=3,https://www.facebook.com/thespottedunictpage/posts/618059011720992:0,2017-05-05 00:00:00,16,0,1,16,0,0,0,0,0
602626419930918_620012868192273,Stasera ( e per sempre ) cosi 😂😂,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/620012868192273/?type=3,https://www.facebook.com/thespottedunictpage/posts/620012868192273:0,2017-05-04 14:00:00,1200,32,9,1021,96,2,81,0,0
602626419930918_619871314873095,"È arrivata cosi, senza nessuna challenge in corso. E noi pubblichiamo 😂😂",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/619871314873095/?type=3,https://www.facebook.com/thespottedunictpage/posts/619871314873095:0,2017-05-04 06:13:20,26,11,0,22,4,0,0,0,0
602626419930918_618058411721052,"#MAVAFFANCULOMENEVADOA Playa de Ses Illetes, Formentera, Spagna",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618058411721052/?type=3,https://www.facebook.com/thespottedunictpage/posts/618058411721052:0,2017-05-04 00:00:00,25,0,0,25,0,0,0,0,0
602626419930918_619499904910236,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/619499904910236/?type=3,https://www.facebook.com/thespottedunictpage/posts/619499904910236:0,2017-05-03 11:04:52,85,1,4,65,0,0,16,4,0
602626419930918_619265074933719,"Buonasera popolo catanese! Siamo tre studentesse, vorremmo creare un gruppo su Whatsapp con persone accollative per organizzare uscite e creare nuove amicizie. Astenersi gente ""mai na gioia"". Lasciate un like se interessati!

Buonasera popolo catanese! Siamo tre studentesse, vorremmo creare un gruppo su Whatsapp con persone accollative per organizzare uscite e creare nuove amicizie. Astenersi gente ""mai na gioia"". Lasciate un like se interessati!",,status,,https://www.facebook.com/thespottedunictpage/posts/619265074933719,2017-05-03 01:18:41,57,4,0,55,0,0,2,0,0
602626419930918_618057878387772,#MAVAFFANCULOMENEVADOA Ngapali Beach Myanmar,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618057878387772/?type=3,https://www.facebook.com/thespottedunictpage/posts/618057878387772:0,2017-05-03 00:00:00,9,1,1,9,0,0,0,0,0
602626419930918_619046144955612,"Il micio é salvo!
Grazie",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/619046144955612/?type=3,https://www.facebook.com/thespottedunictpage/posts/619046144955612:0,2017-05-02 12:26:17,107,4,0,96,5,0,6,0,0
602626419930918_619024721624421,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/619024721624421/?type=3,https://www.facebook.com/thespottedunictpage/posts/619024721624421:0,2017-05-02 11:31:20,50,3,1,44,0,0,6,0,0
602626419930918_618959751630918,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618959751630918/?type=3,https://www.facebook.com/thespottedunictpage/posts/618959751630918:0,2017-05-02 08:44:04,11,0,0,9,0,1,1,0,0
602626419930918_618057698387790,"#MAVAFFANCULOMENEVADOA West Bay Beach, West Bay, Honduras",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618057698387790/?type=3,https://www.facebook.com/thespottedunictpage/posts/618057698387790:0,2017-05-02 00:00:00,15,1,0,14,1,0,0,0,0
602626419930918_618054501721443,"#espressionedamoredelgiorno #GABRIELEDANNUNZIO

Rimani! Riposati accanto a me. Non te ne andare. Io ti veglierò. Io ti proteggerò. Ti pentirai di tutto fuorché d'essere venuta a me, liberamente, fieramente. Ti amo. Non ho nessun pensiero che non sia tuo; non ho nel sangue nessun desiderio che non sia per te. Lo sai. Non vedo nella mia vita altra compagna, non vedo altra gioia. Rimani. Riposati. Non temere di nulla. Dormi stanotte sul mio cuore…",,status,,https://www.facebook.com/thespottedunictpage/posts/618054501721443,2017-05-01 16:00:00,48,2,1,35,12,1,0,0,0
602626419930918_618579051668988,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618579051668988/?type=3,https://www.facebook.com/thespottedunictpage/posts/618579051668988:0,2017-05-01 10:12:55,41,0,0,38,0,0,3,0,0
602626419930918_618057405054486,"#MAVAFFANCULOMENEVADOA Nacpan Beach, El Nido, Filippine",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618057405054486/?type=3,https://www.facebook.com/thespottedunictpage/posts/618057405054486:0,2017-05-01 00:00:00,18,0,0,16,0,0,2,0,0
602626419930918_618221141704779,"#post2703
Qualcuno conosce luoghi in cui praticare tennis da tavolo (ping pong) a livello agonistico? Preferibilmente nei pressi di piazza Borgo, ma in caso anche in posti più lontani",,status,,https://www.facebook.com/thespottedunictpage/posts/618221141704779,2017-04-30 13:51:01,5,1,0,3,0,0,2,0,0
602626419930918_618156421711251,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618156421711251/?type=3,https://www.facebook.com/thespottedunictpage/posts/618156421711251:0,2017-04-30 10:40:33,244,12,43,210,0,0,31,3,0
602626419930918_618019595058267,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/618019595058267/?type=3,https://www.facebook.com/thespottedunictpage/posts/618019595058267:0,2017-04-30 04:15:44,24,0,0,21,0,0,3,0,0
602626419930918_617694741757419,Il messaggio che ho lasciato oggi su questa macchina alla Cittadella. Per chi li volesse mi può contattare,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/617694741757419/?type=3,https://www.facebook.com/thespottedunictpage/posts/617694741757419:0,2017-04-29 09:10:40,80,0,0,59,3,0,18,0,0
602626419930918_617628065097420,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/617628065097420/?type=3,https://www.facebook.com/thespottedunictpage/posts/617628065097420:0,2017-04-29 06:12:07,6,0,0,6,0,0,0,0,0
602626419930918_617567608436799,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/617567608436799/?type=3,https://www.facebook.com/thespottedunictpage/posts/617567608436799:0,2017-04-29 02:41:01,82,2,2,69,0,0,7,5,1
602626419930918_617276781799215,Una cosa sola: perché?,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/617276781799215/?type=3,https://www.facebook.com/thespottedunictpage/posts/617276781799215:0,2017-04-28 11:32:54,87,9,0,60,0,5,16,5,1
602626419930918_617188831808010,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/617188831808010/?type=3,https://www.facebook.com/thespottedunictpage/posts/617188831808010:0,2017-04-28 07:27:59,34,0,4,34,0,0,0,0,0
602626419930918_617124685147758,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/617124685147758/?type=3,https://www.facebook.com/thespottedunictpage/posts/617124685147758:0,2017-04-28 04:23:20,29,0,0,27,0,0,2,0,0
602626419930918_617083768485183,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/617083768485183/?type=3,https://www.facebook.com/thespottedunictpage/posts/617083768485183:0,2017-04-28 01:19:03,28,0,2,25,0,0,3,0,0
602626419930918_616910988502461,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/616910988502461/?type=3,https://www.facebook.com/thespottedunictpage/posts/616910988502461:0,2017-04-27 15:19:03,60,1,3,54,0,0,5,1,0
602626419930918_616772751849618,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/616772751849618/?type=3,https://www.facebook.com/thespottedunictpage/posts/616772751849618:0,2017-04-27 07:20:33,11,0,0,5,0,0,6,0,0
